clean_owner,coordinate,eog_owner,fold,gain,operator_recipient,participant,query_eog_in_inference,query_operator_in_inference,sample,session,split,start,stream,strict_three_way,task,wrong_owner,zero_artifact
sub-21,corrected_v24,sub-23,0,0.3461821759740276,sub-06,sub-06,0,0,0,ses-03,validation,,paired,1,ERP,sub-14,0
sub-21,corrected_v24,sub-12,0,0.7803460913841309,sub-09,sub-09,0,0,1,ses-03,validation,,paired,1,SSVEP,sub-11,0
sub-15,corrected_v24,sub-11,0,1.259948366050502,sub-07,sub-07,0,0,2,ses-03,validation,,paired,1,SSVEP,sub-24,0
sub-14,corrected_v24,sub-21,0,0.3004276442418657,sub-07,sub-07,0,0,3,ses-02,validation,,paired,1,SSVEP,sub-15,0
sub-19,corrected_v24,sub-15,0,0.7822132474652956,sub-09,sub-09,0,0,4,ses-02,validation,,paired,1,ERP,sub-07,0
sub-21,corrected_v24,sub-19,0,1.1808972873563277,sub-06,sub-06,0,0,5,ses-04,validation,,paired,1,ERP,sub-18,1
sub-15,corrected_v24,sub-12,0,1.1821488940057232,sub-06,sub-06,0,0,6,ses-04,validation,,paired,1,SSVEP,sub-23,0
sub-21,corrected_v24,sub-14,0,0.7070271744112314,sub-07,sub-07,0,0,7,ses-03,validation,,paired,1,SSVEP,sub-18,0
sub-14,corrected_v24,sub-19,0,0.34685405948966613,sub-09,sub-09,0,0,8,ses-04,validation,,paired,1,ERP,sub-14,0
sub-23,corrected_v24,sub-19,0,0.6495306693154421,sub-07,sub-07,0,0,9,ses-02,validation,,paired,1,ERP,sub-12,0
sub-19,corrected_v24,sub-21,0,0.7833731139937988,sub-09,sub-09,0,0,10,ses-04,validation,,paired,1,ERP,sub-14,0
sub-15,corrected_v24,sub-12,0,0.5999805224371603,sub-06,sub-06,0,0,11,ses-04,validation,,paired,1,ERP,sub-18,0
sub-12,corrected_v24,sub-19,0,0.381386774222867,sub-09,sub-09,0,0,12,ses-04,validation,,paired,1,ERP,sub-12,0
sub-14,corrected_v24,sub-11,0,0.3767832588774548,sub-06,sub-06,0,0,13,ses-03,validation,,paired,1,SSVEP,sub-21,0
sub-12,corrected_v24,sub-19,0,0.6652566266960924,sub-07,sub-07,0,0,14,ses-04,validation,,paired,1,SSVEP,sub-15,0
sub-18,corrected_v24,sub-11,0,1.1681206660096621,sub-07,sub-07,0,0,15,ses-04,validation,,paired,1,SSVEP,sub-19,0
sub-11,corrected_v24,sub-15,0,0.36065102510185243,sub-06,sub-06,0,0,16,ses-02,validation,,paired,1,ERP,sub-23,0
sub-23,corrected_v24,sub-19,0,0.6192393213097834,sub-09,sub-09,0,0,17,ses-02,validation,,paired,1,ERP,sub-14,0
sub-19,corrected_v24,sub-11,0,1.2872271581153378,sub-06,sub-06,0,0,18,ses-03,validation,,paired,1,SSVEP,sub-18,0
sub-19,corrected_v24,sub-14,0,0.766717549551255,sub-07,sub-07,0,0,19,ses-03,validation,,paired,1,ERP,sub-06,0
sub-12,corrected_v24,sub-15,0,0.3686098874278604,sub-07,sub-07,0,0,20,ses-03,validation,,paired,1,ERP,sub-11,0
