dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,0,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,1,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,3,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,4,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,5,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,6,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,7,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,8,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,9,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,10,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,11,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,12,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,13,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,14,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,15,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,16,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,17,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,18,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,19,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,20,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,21,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,22,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,23,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,24,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,25,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,26,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,27,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,28,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,29,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,30,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,31,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,32,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,33,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,34,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,35,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,36,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,37,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,38,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,39,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,40,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,41,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,42,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,43,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,44,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,45,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,46,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,47,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,48,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,49,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,50,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,51,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,52,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,53,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,54,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,55,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,56,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,57,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,58,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,59,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,60,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,61,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,62,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,63,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,64,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,65,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,66,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,67,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,68,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,69,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,70,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,71,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,72,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,73,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,74,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,75,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,76,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,77,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,78,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,79,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,80,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,81,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,82,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,83,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,84,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,85,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,86,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,87,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,88,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,89,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,90,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,91,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,92,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,93,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,94,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,95,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,96,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,97,train
