successful_update,pair_indices,pair_keys
1,82;46;161;199;174;120;145;60,study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p11:target_t8_0:source_t0_400;study02/study02_p13:target_t8_1200:source_t9_800;study02/study02_p11:target_t22_400:source_t4_1200;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p10:target_t10_0:source_t17_800;study02/study02_p06:target_t6_1200:source_t13_1200
2,9;187;206;95;32;225;66;44,study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p12:target_t14_400:source_t4_800;study02/study02_p14:target_t1_0:source_t0_800;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p15:target_t3_1200:source_t0_1200;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p03:target_t15_400:source_t9_0
3,215;14;56;148;153;16;7;186,study02/study02_p14:target_t10_400:source_t8_800;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p10:target_t11_400:source_t18_400;study02/study02_p10:target_t19_400:source_t21_0;study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p12:target_t14_0:source_t4_400
4,100;131;219;202;156;169;180;5,study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p14:target_t15_400:source_t13_800;study02/study02_p13:target_t11_400:source_t12_400;study02/study02_p11:target_t1_0:source_t20_0;study02/study02_p11:target_t21_0:source_t3_800;study02/study02_p12:target_t7_400:source_t1_1200;study02/study02_p02:target_t10_400:source_t5_1200
5,208;165;89;72;204;150;117;78,study02/study02_p14:target_t4_400:source_t2_800;study02/study02_p11:target_t11_800:source_t2_400;study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p13:target_t13_800:source_t12_1200;study02/study02_p10:target_t14_400:source_t20_0;study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p07:target_t6_800:source_t4_400
6,168;224;191;137;185;22;143;15,study02/study02_p11:target_t14_1200:source_t3_400;study02/study02_p15:target_t3_800:source_t0_800;study02/study02_p12:target_t18_1200:source_t11_800;study02/study02_p09:target_t24_0:source_t14_400;study02/study02_p12:target_t10_1200:source_t4_0;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p10:target_t3_400:source_t16_1200;study02/study02_p02:target_t18_0:source_t11_400
7,4;10;85;178;139;166;220;192,study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p07:target_t20_1200:source_t9_0;study02/study02_p12:target_t6_0:source_t1_400;study02/study02_p10:target_t2_0:source_t13_800;study02/study02_p11:target_t11_1200:source_t2_800;study02/study02_p14:target_t15_800:source_t13_1200;study02/study02_p12:target_t19_0:source_t11_1200
8,40;52;227;3;194;158;70;184,study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p15:target_t7_400:source_t1_400;study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p13:target_t4_0:source_t7_400;study02/study02_p11:target_t1_800:source_t20_800;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p12:target_t9_1200:source_t3_1200
9,30;87;50;57;19;91;80;11,study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p03:target_t22_1200:source_t11_0;study02/study02_p06:target_t6_0:source_t12_0;study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p02:target_t14_0:source_t9_400
10,203;76;0;86;123;124;222;29,study02/study02_p13:target_t11_800:source_t12_800;study02/study02_p07:target_t6_0:source_t3_1200;study02/study02_p02:target_t2_0:source_t3_800;study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p14:target_t19_1200:source_t14_400;study02/study02_p03:target_t5_1200:source_t24_800
