actual_task,digest,duration_seconds,fold,owner,session,starts,task,windows
ERP,f625db694645290291a0b28e073b2c1144c7a1d7df57f0a207a2ca00c8b50954,5,0,sub-02,ses-02,0;150;300,ERP,3
SSVEP,bee991d3a66b72f4fa39c1979be1ebdf2ee0e8c472a7f70981447c0503e13a51,5,0,sub-02,ses-02,0;150;300,SSVEP,3
ERP,cb1f57339e48b667544fa3b85a38f1d77721c73202159eff34f6c07b7ba50c75,5,0,sub-02,ses-03,0;150;300,ERP,3
SSVEP,cfa1e2a8f1b873415652da449580d747977cf8990b81a94018b1b559ce6adad2,5,0,sub-02,ses-03,0;150;300,SSVEP,3
ERP,b983c95dca6d4c535c45a21fd3f855a1e400047a68ea2cc8fdb06fdf712ff845,5,0,sub-02,ses-04,0;150;300,ERP,3
SSVEP,76a66e6a4bc07ea0894fe3b65673b917e8ce97c6f91bdc9d5c2ec9812967106f,5,0,sub-02,ses-04,0;150;300,SSVEP,3
ERP,f4be5428731fdabe8583e7ba6fb123874f3b543569e88b5c8a8906de8083e4c1,5,0,sub-03,ses-02,0;150;300,ERP,3
SSVEP,739b4d1bf4b0432904ae7f7f2cc74ff04ba9e789324f678c09349f158d0c66c2,5,0,sub-03,ses-02,0;150;300,SSVEP,3
ERP,6cc890b344fe20e7df2806c8dae802f9b9d4e19e6c1fdead9b478670b38707ea,5,0,sub-03,ses-03,0;150;300,ERP,3
SSVEP,d3fdaa936248476d7aff453ed028d8c7f00d916688b10c6d2133d6d94625f3c5,5,0,sub-03,ses-03,0;150;300,SSVEP,3
ERP,f942aee881d1084f5d66bf338177cfadbac066d64e947c47e00d765d8589a647,5,0,sub-03,ses-04,0;150;300,ERP,3
SSVEP,bd040356712fd4c7739348005bb55c4936e8c318ffa0d377315199d08bcfe1e7,5,0,sub-03,ses-04,0;150;300,SSVEP,3
ERP,c029ea183bc4e649386ca0020e9fae3bc699f31cedc5c4d1a302acc79cf1a11b,5,0,sub-05,ses-02,0;150;300,ERP,3
SSVEP,efd2ea758f0c166f722beb6d346ca8cc353f72d0c44be4352fe1144b7f26162e,5,0,sub-05,ses-02,0;150;300,SSVEP,3
ERP,10da11a2926fe089f20b73be06f76da3d288d966cb58e095f99e8bf42a504eb2,5,0,sub-05,ses-03,0;150;300,ERP,3
SSVEP,933bd8afe2cf4b0ac06fd7a5f2deeb260d0a174895d312aad26808a205d99071,5,0,sub-05,ses-03,0;150;300,SSVEP,3
ERP,83460bffc7289ed243c68999100103616ef270c79fd672525f034b0eaad47106,5,0,sub-05,ses-04,0;150;300,ERP,3
SSVEP,5d574b8eac81c7b12dbad6d2fb2bf07b7cf62ac24e9e8c3c2d895a94cdbe3d7d,5,0,sub-05,ses-04,0;150;300,SSVEP,3
ERP,64e59cf91ffc8376b15432a0c545f0832ecf5e97820f241616bdb1cee1390b12,5,0,sub-06,ses-02,0;150;300,ERP,3
SSVEP,f33d8378bf3ac85cc84945c42cbb6261b55d1ec6d2801c1eb01472d7df9fc525,5,0,sub-06,ses-02,0;150;300,SSVEP,3
