fold,method,sigma_start,steps,validation_clean_rrmse,validation_natural_preservation,validation_natural_teacher_rrmse
0,CALIB_SDEDIT_MATCH,0,10,1.7349148058856372,0.8625584168718584,1.0640971660614014
0,POP_SDEDIT,0,10,1.73643398200511,0.8651577982212378,1.0659557580947876
0,CALIB_SDEDIT_MATCH,0.05,10,1.7351495150166254,0.8532792318098169,1.0649446249008179
0,POP_SDEDIT,0.05,10,1.7377349028053384,0.8490724470223844,1.0702106952667236
0,CALIB_SDEDIT_MATCH,0.1,10,1.7352321935468353,0.8529546866338933,1.0649588108062744
0,POP_SDEDIT,0.1,10,1.7382522729458287,0.8475741569224434,1.0702747106552124
0,CALIB_SDEDIT_MATCH,0.2,10,1.7352137979663287,0.852789789850552,1.0649800300598145
0,POP_SDEDIT,0.2,10,1.7385871954417478,0.8466700941692883,1.0703303813934326
0,CALIB_SDEDIT_MATCH,0.35,10,1.7351769691061538,0.853105208686126,1.0649970769882202
0,POP_SDEDIT,0.35,10,1.7385733716655523,0.8466983176137243,1.070393681526184
0,CALIB_SDEDIT_MATCH,0.2,5,1.7351287046136956,0.8531005801341962,1.064981460571289
0,POP_SDEDIT,0.2,5,1.7383666204599042,0.8478050966756806,1.0702757835388184
0,CALIB_SDEDIT_MATCH,0.2,25,1.7352056173840538,0.8526454985791739,1.064982533454895
0,POP_SDEDIT,0.2,25,1.7390812952653505,0.8453438524253821,1.0703752040863037
