successful_update,pair_indices,pair_keys
1,215;137;16;5;180;44;216;15,study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p33:target_t8_400:source_t6_0;study04/study04_p03:target_t13_0:source_t9_200;study04/study04_p03:target_t2_600:source_t4_400;study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p08:target_t7_0:source_t17_0;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p03:target_t11_200:source_t9_0
2,281;159;22;10;211;72;145;222,study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p03:target_t8_0:source_t6_600;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p33:target_t14_0:source_t10_0;study04/study04_p37:target_t12_600:source_t11_0
3,70;56;204;194;161;277;183;9,study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p08:target_t19_0:source_t3_400;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p36:target_t9_200:source_t25_400;study04/study04_p03:target_t5_600:source_t6_400
4,263;125;241;116;62;120;31;76,study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p33:target_t1_400:source_t0_0;study04/study04_p38:target_t7_400:source_t6_0;study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p24:target_t2_0:source_t18_0;study04/study04_p32:target_t12_600:source_t14_0;study04/study04_p08:target_t1_600:source_t13_400;study04/study04_p24:target_t11_600:source_t4_400
5,223;160;32;34;221;252;258;46,study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p08:target_t2_400:source_t14_200;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p08:target_t7_400:source_t17_400
6,239;104;117;14;264;260;226;7,study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p03:target_t5_200:source_t6_0
7,208;255;153;205;80;106;185;229,study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p37:target_t20_400:source_t14_600
8,77;201;85;139;170;158;240;168,study04/study04_p24:target_t13_0:source_t4_600;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p31:target_t1_0:source_t6_0;study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p34:target_t10_400:source_t18_200;study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p36:target_t1_400:source_t19_0
9,66;60;242;164;58;67;225;91,study04/study04_p24:target_t5_200:source_t19_0;study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p08:target_t19_400:source_t6_0;study04/study04_p24:target_t5_400:source_t19_200;study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p31:target_t4_200:source_t8_400
10,4;55;283;256;166;247;40;52,study04/study04_p03:target_t2_400:source_t4_200;study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p36:target_t1_0:source_t18_400;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p08:target_t5_0:source_t15_600;study04/study04_p08:target_t10_0:source_t0_400
