participant,run,annotation_row,label,raw_channel,exact_match,normalized_match,mapping_mode,mapped_channel_count,failed_name
1,1,0,close_base,ALL,1,1,ALL,34,
1,1,1,open_base,ALL,1,1,ALL,34,
1,1,2,chew,ALL,1,1,ALL,34,
1,1,3,chew,ALL,1,1,ALL,34,
1,1,4,swallow,ALL,1,1,ALL,34,
1,1,5,swallow,ALL,1,1,ALL,34,
1,1,6,swallow,ALL,1,1,ALL,34,
1,1,7,swallow,ALL,1,1,ALL,34,
1,1,8,swallow,ALL,1,1,ALL,34,
1,1,9,eyebrow,Fp1-F7,1,1,exact,1,
1,1,10,eyebrow,F7-T7,1,1,exact,1,
1,1,11,eyebrow,T7-P7,1,1,exact,1,
1,1,12,eyebrow,Fp1-F3,1,1,exact,1,
1,1,13,eyebrow,Fp2-F4,1,1,exact,1,
1,1,14,eyebrow,Fp2-F8,1,1,exact,1,
1,1,15,eyebrow,F8-T8,1,1,exact,1,
1,1,16,eyebrow,T8-P8,1,1,exact,1,
1,1,17,eyebrow,F7-Fp1,1,1,exact,1,
1,1,18,eyebrow,Fp1-Fp2,1,1,exact,1,
1,1,19,eyebrow,F7-F3,1,1,exact,1,
1,1,20,eyebrow,F4-F8,1,1,exact,1,
1,1,21,eyebrow,T7-C3,1,1,exact,1,
1,1,22,eyebrow,C4-T8,1,1,exact,1,
1,1,23,eyebrow,Fp1-F7,1,1,exact,1,
1,1,24,eyebrow,F7-T7,1,1,exact,1,
1,1,25,eyebrow,T7-P7,1,1,exact,1,
1,1,26,eyebrow,Fp1-F3,1,1,exact,1,
1,1,27,eyebrow,Fp2-F4,1,1,exact,1,
1,1,28,eyebrow,Fp2-F8,1,1,exact,1,
1,1,29,eyebrow,F8-T8,1,1,exact,1,
1,1,30,eyebrow,T8-P8,1,1,exact,1,
1,1,31,eyebrow,F7-Fp1,1,1,exact,1,
1,1,32,eyebrow,Fp1-Fp2,1,1,exact,1,
1,1,33,eyebrow,F7-F3,1,1,exact,1,
1,1,34,eyebrow,F4-F8,1,1,exact,1,
1,1,35,eyebrow,T7-C3,1,1,exact,1,
1,1,36,eyebrow,C4-T8,1,1,exact,1,
1,1,37,blink_eyebrow,Fp1-F7,1,1,exact,1,
1,1,38,blink_eyebrow,F7-T7,1,1,exact,1,
1,1,39,blink_eyebrow,Fp1-F3,1,1,exact,1,
1,1,40,blink_eyebrow,Fp2-F4,1,1,exact,1,
1,1,41,blink_eyebrow,Fp2-F8,1,1,exact,1,
1,1,42,blink_eyebrow,F8-T8,1,1,exact,1,
1,1,43,blink_eyebrow,F7-Fp1,1,1,exact,1,
1,1,44,blink_eyebrow,Fp1-F7,1,1,exact,1,
1,1,45,blink_eyebrow,F7-T7,1,1,exact,1,
1,1,46,blink_eyebrow,Fp1-F3,1,1,exact,1,
1,1,47,blink_eyebrow,Fp2-F4,1,1,exact,1,
1,1,48,blink_eyebrow,Fp2-F8,1,1,exact,1,
1,1,49,blink_eyebrow,F8-T8,1,1,exact,1,
1,1,50,blink_eyebrow,F7-Fp1,1,1,exact,1,
1,1,51,hor_eyem,Fp1-F7,1,1,exact,1,
1,1,52,hor_eyem,F7-T7,1,1,exact,1,
1,1,53,hor_eyem,T7-P7,1,1,exact,1,
1,1,54,hor_eyem,Fp2-F8,1,1,exact,1,
1,1,55,hor_eyem,F8-T8,1,1,exact,1,
1,1,56,hor_eyem,T8-P8,1,1,exact,1,
1,1,57,hor_eyem,F7-Fp1,1,1,exact,1,
1,1,58,hor_eyem,Fp1-Fp2,1,1,exact,1,
1,1,59,hor_eyem,F7-F3,1,1,exact,1,
1,1,60,hor_eyem,F3-Fz,1,1,exact,1,
1,1,61,hor_eyem,Fz-F4,1,1,exact,1,
1,1,62,hor_eyem,F4-F8,1,1,exact,1,
1,1,63,hor_eyem,T7-C3,1,1,exact,1,
1,1,64,hor_eyem,C3-Cz,1,1,exact,1,
1,1,65,hor_eyem,Cz-C4,1,1,exact,1,
1,1,66,hor_eyem,C4-T8,1,1,exact,1,
1,1,67,blink,Fp1-F7,1,1,exact,1,
1,1,68,blink,F7-T7,1,1,exact,1,
1,1,69,blink,Fp1-F3,1,1,exact,1,
1,1,70,blink,F3-C3,1,1,exact,1,
1,1,71,blink,Fz-Cz,1,1,exact,1,
1,1,72,blink,Fp2-F4,1,1,exact,1,
1,1,73,blink,F4-C4,1,1,exact,1,
1,1,74,blink,Fp2-F8,1,1,exact,1,
1,1,75,blink,F8-T8,1,1,exact,1,
1,1,76,blink,F7-Fp1,1,1,exact,1,
1,1,77,hor_headm,Fp1-F7,1,1,exact,1,
1,1,78,hor_headm,F7-T7,1,1,exact,1,
1,1,79,hor_headm,T7-P7,1,1,exact,1,
1,1,80,hor_headm,C4-P4,1,1,exact,1,
1,1,81,hor_headm,P4-O2,1,1,exact,1,
1,1,82,hor_headm,Fp2-F8,1,1,exact,1,
1,1,83,hor_headm,F8-T8,1,1,exact,1,
1,1,84,hor_headm,T8-P8,1,1,exact,1,
1,1,85,hor_headm,F7-Fp1,1,1,exact,1,
1,1,86,hor_headm,Fp1-Fp2,1,1,exact,1,
1,1,87,hor_headm,F7-F3,1,1,exact,1,
1,1,88,hor_headm,F3-Fz,1,1,exact,1,
1,1,89,hor_headm,Fz-F4,1,1,exact,1,
1,1,90,hor_headm,F4-F8,1,1,exact,1,
1,1,91,hor_headm,T7-C3,1,1,exact,1,
1,1,92,hor_headm,C3-Cz,1,1,exact,1,
1,1,93,hor_headm,Cz-C4,1,1,exact,1,
1,1,94,hor_headm,C4-T8,1,1,exact,1,
1,1,95,hor_headm,P7-P3,1,1,exact,1,
1,1,96,hor_headm,Pz-P4,1,1,exact,1,
1,1,97,hor_headm,P4-P8,1,1,exact,1,
1,1,98,hor_headm,Fp1-F7,1,1,exact,1,
1,1,99,hor_headm,F7-T7,1,1,exact,1,
1,1,100,hor_headm,T7-P7,1,1,exact,1,
1,1,101,hor_headm,C4-P4,1,1,exact,1,
1,1,102,hor_headm,P4-O2,1,1,exact,1,
1,1,103,hor_headm,Fp2-F8,1,1,exact,1,
1,1,104,hor_headm,F8-T8,1,1,exact,1,
1,1,105,hor_headm,T8-P8,1,1,exact,1,
1,1,106,hor_headm,F7-Fp1,1,1,exact,1,
1,1,107,hor_headm,Fp1-Fp2,1,1,exact,1,
1,1,108,hor_headm,F7-F3,1,1,exact,1,
1,1,109,hor_headm,F3-Fz,1,1,exact,1,
1,1,110,hor_headm,Fz-F4,1,1,exact,1,
1,1,111,hor_headm,F4-F8,1,1,exact,1,
1,1,112,hor_headm,T7-C3,1,1,exact,1,
1,1,113,hor_headm,C3-Cz,1,1,exact,1,
1,1,114,hor_headm,Cz-C4,1,1,exact,1,
1,1,115,hor_headm,C4-T8,1,1,exact,1,
1,1,116,hor_headm,P7-P3,1,1,exact,1,
1,1,117,hor_headm,Pz-P4,1,1,exact,1,
1,1,118,hor_headm,P4-P8,1,1,exact,1,
1,1,119,hor_headm,Fp1-F7,1,1,exact,1,
1,1,120,hor_headm,F7-T7,1,1,exact,1,
1,1,121,hor_headm,T7-P7,1,1,exact,1,
1,1,122,hor_headm,C4-P4,1,1,exact,1,
1,1,123,hor_headm,P4-O2,1,1,exact,1,
1,1,124,hor_headm,Fp2-F8,1,1,exact,1,
1,1,125,hor_headm,F8-T8,1,1,exact,1,
1,1,126,hor_headm,T8-P8,1,1,exact,1,
1,1,127,hor_headm,F7-Fp1,1,1,exact,1,
1,1,128,hor_headm,Fp1-Fp2,1,1,exact,1,
1,1,129,hor_headm,F7-F3,1,1,exact,1,
1,1,130,hor_headm,F3-Fz,1,1,exact,1,
1,1,131,hor_headm,Fz-F4,1,1,exact,1,
1,1,132,hor_headm,F4-F8,1,1,exact,1,
1,1,133,hor_headm,T7-C3,1,1,exact,1,
1,1,134,hor_headm,C3-Cz,1,1,exact,1,
1,1,135,hor_headm,Cz-C4,1,1,exact,1,
1,1,136,hor_headm,C4-T8,1,1,exact,1,
1,1,137,hor_headm,P7-P3,1,1,exact,1,
1,1,138,hor_headm,Pz-P4,1,1,exact,1,
1,1,139,hor_headm,P4-P8,1,1,exact,1,
1,1,140,hor_headm,Fp1-F7,1,1,exact,1,
1,1,141,hor_headm,F7-T7,1,1,exact,1,
1,1,142,hor_headm,T7-P7,1,1,exact,1,
1,1,143,hor_headm,C4-P4,1,1,exact,1,
1,1,144,hor_headm,P4-O2,1,1,exact,1,
1,1,145,hor_headm,Fp2-F8,1,1,exact,1,
1,1,146,hor_headm,F8-T8,1,1,exact,1,
1,1,147,hor_headm,T8-P8,1,1,exact,1,
1,1,148,hor_headm,F7-Fp1,1,1,exact,1,
