dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,0,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,2,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,3,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,4,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,6,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,7,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,8,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,9,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,10,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,11,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,12,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,13,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,14,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,15,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,16,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,17,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,18,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,19,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,20,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,21,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,22,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,23,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,24,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,25,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,26,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,27,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,28,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,29,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,30,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,31,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,32,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,33,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,34,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,35,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,36,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,37,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,38,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,39,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,40,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,41,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,42,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,43,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,44,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,45,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,46,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,47,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,48,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,49,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,50,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,51,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,52,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,53,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,54,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,55,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,56,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,57,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,58,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,59,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,60,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,61,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,62,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,63,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,64,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,65,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,66,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,67,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,68,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,69,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,70,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,71,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,72,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,73,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,74,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,75,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,76,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,77,train
