artifact_type,channel_layout,clean_owner,eog_owner,fold,gain,operator_recipient,participant,query_block,row,seed,session,severity,source_method,split,stream,strict_three_way,support_block,task,teacher_provenance_status,wrong_owner,zero_artifact,start
ocular_EOG,SGEYESUB_46ch,sub-23,sub-14,0,1.123325649858208,sub-11,sub-11,qnatural>=30000,0,20260950,ses-03,4.39456033706665,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-12,0,0.7677885569898033,sub-19,sub-19,qnatural>=30000,1,20260950,ses-02,0.3993242681026459,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-21,0,1.039205405801874,sub-14,sub-14,qnatural>=30000,2,20260950,ses-04,0.814617931842804,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-19,0,0.6920470354159034,sub-11,sub-11,qnatural>=30000,3,20260950,ses-03,0.4496370851993561,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-17,0,0.3151794392304723,sub-12,sub-12,qnatural>=30000,4,20260950,ses-02,0.04018295183777809,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-15,0,1.1465142200932759,sub-21,sub-21,qnatural>=30000,5,20260950,ses-04,1.4603328704833984,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-15,0,1.2296702688955798,sub-11,sub-11,qnatural>=30000,6,20260950,ses-04,1.8039907217025757,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-15,0,1.1985117655102504,sub-21,sub-21,qnatural>=30000,7,20260950,ses-04,0.9592785239219666,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-14,0,1.0246681888339657,sub-17,sub-17,qnatural>=30000,8,20260950,ses-03,1.2570911645889282,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-15,0,1.0533541481764246,sub-14,sub-14,qnatural>=30000,9,20260950,ses-02,0.14388416707515717,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-11,0,0.3443181417734385,sub-23,sub-23,qnatural>=30000,10,20260950,ses-03,0.17392021417617798,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-23,0,1.3193323937013108,sub-12,sub-12,qnatural>=30000,11,20260950,ses-04,1.844009518623352,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-18,0,0.34131741361139084,sub-17,sub-17,qnatural>=30000,12,20260950,ses-04,0.5741998553276062,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-11,0,0.7308274178757744,sub-12,sub-12,qnatural>=30000,13,20260950,ses-02,0.11786282807588577,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-12,0,0.3394167899140345,sub-18,sub-18,qnatural>=30000,14,20260950,ses-04,0.25493645668029785,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-11,0,0.3118892155671755,sub-23,sub-23,qnatural>=30000,15,20260950,ses-04,0.11815113574266434,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-19,0,1.2337039681411186,sub-23,sub-23,qnatural>=30000,16,20260950,ses-03,0.8340205550193787,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-12,0,0.3085856856204867,sub-23,sub-23,qnatural>=30000,17,20260950,ses-03,0.34459155797958374,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-17,0,0.6781144145789721,sub-11,sub-11,qnatural>=30000,18,20260950,ses-04,0.34174036979675293,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-11,0,0.39194387016143284,sub-21,sub-21,qnatural>=30000,19,20260950,ses-02,0.06844055652618408,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-12,0,0.7661316027180359,sub-14,sub-14,qnatural>=30000,20,20260950,ses-03,0.5078403353691101,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-23,0,1.1389923692733788,sub-17,sub-17,qnatural>=30000,21,20260950,ses-03,1.463517427444458,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-17,0,1.0736103194373925,sub-18,sub-18,qnatural>=30000,22,20260950,ses-02,0.07861240953207016,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-17,0,1.0796324368646373,sub-18,sub-18,qnatural>=30000,23,20260950,ses-04,0.22500595450401306,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-21,0,0.7813986778614727,sub-19,sub-19,qnatural>=30000,24,20260950,ses-04,6.311187267303467,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-14,0,0.35531318026637504,sub-19,sub-19,qnatural>=30000,25,20260950,ses-03,0.5984492897987366,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-18,0,0.6107723364455441,sub-11,sub-11,qnatural>=30000,26,20260950,ses-04,0.9629786610603333,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-23,0,0.2987164716639253,sub-17,sub-17,qnatural>=30000,27,20260950,ses-03,0.9477685689926147,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-17,0,1.2942952941879473,sub-11,sub-11,qnatural>=30000,28,20260950,ses-02,0.27184268832206726,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-18,0,1.1640647292620208,sub-19,sub-19,qnatural>=30000,29,20260950,ses-04,8.043071746826172,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-17,0,0.7767527415887862,sub-23,sub-23,qnatural>=30000,30,20260950,ses-03,0.2675398886203766,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-18,0,0.783984677739745,sub-14,sub-14,qnatural>=30000,31,20260950,ses-04,0.5025210976600647,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-12,0,0.3254906331238416,sub-11,sub-11,qnatural>=30000,32,20260950,ses-04,0.5008347630500793,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-19,0,0.7747220514965235,sub-17,sub-17,qnatural>=30000,33,20260950,ses-03,0.3417702615261078,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-12,0,0.6014430418980512,sub-18,sub-18,qnatural>=30000,34,20260950,ses-02,0.11126497387886047,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-12,0,1.2756537867880617,sub-15,sub-15,qnatural>=30000,35,20260950,ses-02,5.104650974273682,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-15,0,0.60611049527209,sub-21,sub-21,qnatural>=30000,36,20260950,ses-02,0.3503832221031189,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-18,0,0.69765999571624,sub-19,sub-19,qnatural>=30000,37,20260950,ses-04,3.900468349456787,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-14,0,1.0022957249450788,sub-19,sub-19,qnatural>=30000,38,20260950,ses-03,1.996878981590271,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-11,0,1.0282079618323576,sub-17,sub-17,qnatural>=30000,39,20260950,ses-03,0.6906515955924988,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-17,0,1.282464591321416,sub-23,sub-23,qnatural>=30000,40,20260950,ses-04,0.3824852705001831,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-15,0,0.7640917864969903,sub-12,sub-12,qnatural>=30000,41,20260950,ses-03,1.338042140007019,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-12,0,1.2922756238340944,sub-17,sub-17,qnatural>=30000,42,20260950,ses-03,0.8160489201545715,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-23,0,1.1961218529960673,sub-12,sub-12,qnatural>=30000,43,20260950,ses-04,4.27085542678833,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-19,0,1.010995223820904,sub-23,sub-23,qnatural>=30000,44,20260950,ses-02,0.35093361139297485,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-23,0,0.39632832132977264,sub-14,sub-14,qnatural>=30000,45,20260950,ses-04,0.9075897336006165,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-21,0,0.3928475368302166,sub-15,sub-15,qnatural>=30000,46,20260950,ses-04,0.27477705478668213,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-21,0,0.30145548674105394,sub-14,sub-14,qnatural>=30000,47,20260950,ses-02,0.17847342789173126,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-11,0,1.0946277653804222,sub-21,sub-21,qnatural>=30000,48,20260950,ses-03,0.9878730177879333,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-18,0,1.2035736135385593,sub-15,sub-15,qnatural>=30000,49,20260950,ses-03,1.488936424255371,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-14,0,1.099689571182339,sub-11,sub-11,qnatural>=30000,50,20260950,ses-02,2.5228326320648193,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-11,0,0.30371543278747914,sub-12,sub-12,qnatural>=30000,51,20260950,ses-03,0.29733914136886597,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-11,0,0.6146848619311363,sub-15,sub-15,qnatural>=30000,52,20260950,ses-03,0.2894973158836365,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-15,0,1.1791743522085298,sub-23,sub-23,qnatural>=30000,53,20260950,ses-04,0.3619195520877838,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-11,0,0.756655708195077,sub-23,sub-23,qnatural>=30000,54,20260950,ses-04,0.11919896304607391,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-12,0,0.33570948228993885,sub-21,sub-21,qnatural>=30000,55,20260950,ses-04,0.4608197808265686,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-14,0,0.3465627306210172,sub-19,sub-19,qnatural>=30000,56,20260950,ses-03,0.2773323953151703,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-21,0,1.1738817911000878,sub-12,sub-12,qnatural>=30000,57,20260950,ses-04,1.2689411640167236,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-11,0,0.7104599308461987,sub-14,sub-14,qnatural>=30000,58,20260950,ses-02,0.06934644281864166,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-12,0,0.6963609579664574,sub-18,sub-18,qnatural>=30000,59,20260950,ses-03,0.7129518389701843,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-23,0,0.7670290077498002,sub-19,sub-19,qnatural>=30000,60,20260950,ses-04,6.809593677520752,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-17,0,0.3182107936543461,sub-11,sub-11,qnatural>=30000,61,20260950,ses-04,0.26792314648628235,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-15,0,1.1974424517461448,sub-11,sub-11,qnatural>=30000,62,20260950,ses-02,0.2927863895893097,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-12,0,0.738481413260583,sub-15,sub-15,qnatural>=30000,63,20260950,ses-04,0.5888097286224365,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-12,0,0.7122990075428305,sub-15,sub-15,qnatural>=30000,64,20260950,ses-02,1.5576796531677246,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-12,0,0.672595289025811,sub-15,sub-15,qnatural>=30000,65,20260950,ses-04,0.6044129729270935,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-21,0,1.3224465388852682,sub-19,sub-19,qnatural>=30000,66,20260950,ses-02,0.9074976444244385,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-14,0,0.6250874911065152,sub-15,sub-15,qnatural>=30000,67,20260950,ses-02,0.6614676117897034,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-18,0,0.34713170101753077,sub-17,sub-17,qnatural>=30000,68,20260950,ses-04,0.4897230863571167,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-17,0,1.1970037706964598,sub-23,sub-23,qnatural>=30000,69,20260950,ses-04,0.14448337256908417,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-21,0,0.3358562283073608,sub-14,sub-14,qnatural>=30000,70,20260950,ses-04,0.4139864444732666,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-11,0,1.1643966003088788,sub-18,sub-18,qnatural>=30000,71,20260950,ses-02,0.39462536573410034,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-15,0,0.7598960292641959,sub-12,sub-12,qnatural>=30000,72,20260950,ses-02,1.034809947013855,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-14,0,0.6064590138508777,sub-18,sub-18,qnatural>=30000,73,20260950,ses-02,0.3975956439971924,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-15,0,0.6149757936013596,sub-11,sub-11,qnatural>=30000,74,20260950,ses-04,0.13225653767585754,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-12,0,0.6929725852735187,sub-14,sub-14,qnatural>=30000,75,20260950,ses-04,0.6040407419204712,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-19,0,0.33961620158783556,sub-11,sub-11,qnatural>=30000,76,20260950,ses-04,0.1941588968038559,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-18,0,0.6377335194261311,sub-15,sub-15,qnatural>=30000,77,20260950,ses-02,1.5294562578201294,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-14,0,0.7182674962301999,sub-19,sub-19,qnatural>=30000,78,20260950,ses-04,0.8099053502082825,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-15,0,1.0643013019086378,sub-12,sub-12,qnatural>=30000,79,20260950,ses-03,0.34475263953208923,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-23,0,1.2891362611568598,sub-17,sub-17,qnatural>=30000,80,20260950,ses-04,1.8473581075668335,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
