successful_update,pair_indices,pair_keys
1,9;94;124;108;225;169;104;34,study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p17:target_t7_0:source_t15_1200;study02/study02_p11:target_t21_0:source_t3_800;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p03:target_t8_0:source_t2_800
2,85;148;185;234;5;66;248;60,study02/study02_p07:target_t20_1200:source_t9_0;study02/study02_p10:target_t11_400:source_t18_400;study02/study02_p12:target_t10_1200:source_t4_0;study02/study02_p17:target_t13_800:source_t22_400;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p17:target_t23_800:source_t2_1200;study02/study02_p06:target_t6_1200:source_t13_1200
3,199;245;78;221;226;32;186;202,study02/study02_p16:target_t4_400:source_t3_0;study02/study02_p17:target_t20_1200:source_t2_0;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p17:target_t0_400:source_t14_1200;study02/study02_p17:target_t7_400:source_t19_400;study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p12:target_t14_0:source_t4_400;study02/study02_p16:target_t11_0:source_t3_1200
4,70;171;14;141;80;195;16;7,study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p11:target_t21_800:source_t4_0;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p10:target_t2_800:source_t15_1200;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p16:target_t0_400:source_t2_0;study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p02:target_t10_1200:source_t6_400
5,46;208;236;95;180;62;238;159,study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p16:target_t15_800:source_t7_800;study02/study02_p17:target_t16_0:source_t22_1200;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p12:target_t7_400:source_t1_1200;study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p17:target_t16_1200:source_t24_400;study02/study02_p11:target_t7_400:source_t20_1200
6,76;213;44;161;100;72;206;190,study02/study02_p07:target_t6_0:source_t3_1200;study02/study02_p16:target_t18_1200:source_t8_1200;study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p11:target_t8_0:source_t0_400;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p16:target_t15_0:source_t7_0;study02/study02_p12:target_t18_0:source_t11_400
7,193;223;216;22;56;15;4;10,study02/study02_p12:target_t19_400:source_t12_0;study02/study02_p17:target_t5_0:source_t15_400;study02/study02_p16:target_t20_800:source_t10_400;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p02:target_t12_800:source_t9_0
8,250;150;217;156;167;154;174;207,study02/study02_p18:target_t0_800:source_t11_0;study02/study02_p10:target_t14_400:source_t20_0;study02/study02_p16:target_t20_1200:source_t10_800;study02/study02_p11:target_t1_0:source_t20_0;study02/study02_p11:target_t14_800:source_t2_1200;study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p11:target_t22_400:source_t4_1200;study02/study02_p16:target_t15_400:source_t7_400
9,40;52;247;3;30;194;50;57,study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p17:target_t23_400:source_t2_800;study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p16:target_t0_0:source_t1_1200;study02/study02_p03:target_t22_1200:source_t11_0;study02/study02_p06:target_t6_0:source_t12_0
10,19;229;117;11;166;91;158;0,study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p17:target_t9_0:source_t21_0;study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p11:target_t11_1200:source_t2_800;study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p11:target_t1_800:source_t20_800;study02/study02_p02:target_t2_0:source_t3_800
11,244;220;165;242;29;252;123;82,study02/study02_p17:target_t20_800:source_t1_1200;study02/study02_p17:target_t0_0:source_t14_800;study02/study02_p11:target_t11_800:source_t2_400;study02/study02_p17:target_t20_0:source_t25_800;study02/study02_p03:target_t5_1200:source_t24_800;study02/study02_p18:target_t6_400:source_t11_800;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p07:target_t16_1200:source_t5_1200
