actual_task,fold,normalization_prefix_seconds,overlap_samples,participant,query_samples,repeated_samples,session,starts,support_seconds,task,window_count
ERP,0,30,0,sub-02,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-02,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-02,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-02,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-02,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-02,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-03,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-03,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-03,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-03,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-03,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-03,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-05,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
