acquisition_span_seconds,actual_task,digest,duration_seconds,effective_samples,effective_seconds,fold,future_support_samples_read,normalization_prefix_samples,normalization_source,overlap_samples,owner,repeated_samples,sample_ranges,sampling_rate_hz,session,starts,task,window_count,window_samples
5,ERP,2bdd8f451ec87b39ce712b103b28bfc967682e65263457d9c89de1deaa228ca4,5,400,4.0,0,0,500,duration_prefix_only,0,sub-02,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,b2478743387df4aa59fd7a8f7e49b0da1aab55d19d141efb8ad06ad030327d21,5,400,4.0,0,0,500,duration_prefix_only,0,sub-02,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,85e1c065e3549526ef2ad00db1e26631ba6dfdbdc4bd8ad76639afc08316cf7f,5,400,4.0,0,0,500,duration_prefix_only,0,sub-02,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,363b532846c9b48db4e286a1d26447766f86a7e4e9eeb8d51e55feea7922606b,5,400,4.0,0,0,500,duration_prefix_only,0,sub-02,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,8cfc18a5f5be779dcad4cd98401d1ccc5165bb8b90f34596ebe5141de78127f0,5,400,4.0,0,0,500,duration_prefix_only,0,sub-02,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,d5c7a146df566f27033030c15aa511a75c5fb9d7aed7c7d3a8dc3bf756af2eec,5,400,4.0,0,0,500,duration_prefix_only,0,sub-02,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,c926db1aa450146992785a43cd8ba18bd4ba5e6db86c43c5579bf353e0660239,5,400,4.0,0,0,500,duration_prefix_only,0,sub-03,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,a7a5bea2a5c7ff6c8bff06bf14cd1073b89612501a821d5298f20deac973c87f,5,400,4.0,0,0,500,duration_prefix_only,0,sub-03,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,53df4b92fd0dabb670ae7acd30832af544a98b2b746418ff46b41a942e00b368,5,400,4.0,0,0,500,duration_prefix_only,0,sub-03,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,84771f19d25b4b51168eef8c83074bf7692b78c212084e1a830295d81fbc2fde,5,400,4.0,0,0,500,duration_prefix_only,0,sub-03,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,72c88cb4cc47f3939d9c06b8887b1fc44e4980f63ec45820e2db63611f6a2001,5,400,4.0,0,0,500,duration_prefix_only,0,sub-03,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,cae98f60281ed4596f27f1b8ad6d3e9e71a82d5b5b985228aa3a8b92be016ed5,5,400,4.0,0,0,500,duration_prefix_only,0,sub-03,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,a57efc075332342fc9cd5f79e480771ac8764218e7de1ca4d4a3044ec397d887,5,400,4.0,0,0,500,duration_prefix_only,0,sub-05,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,91c568cca66e83b22c4b7925dda85ec77f06ae0d96d18407edb3f49715b0be9a,5,400,4.0,0,0,500,duration_prefix_only,0,sub-05,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,1bfb61672652cac81bfc71e887b062b29c2e0313b238b45820e8dfab687ea5ce,5,400,4.0,0,0,500,duration_prefix_only,0,sub-05,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,66e6465ef44eee77fc882ef7745e9f6b46505a3798f50ec2e1eae8a49e477fb8,5,400,4.0,0,0,500,duration_prefix_only,0,sub-05,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,4e440a1f832b68e121f42ad9f9bd4a764207d0fcdc3460a42a35de1d70a76e69,5,400,4.0,0,0,500,duration_prefix_only,0,sub-05,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,b234d8630dff5a2bc6950ad29039a2b7000fcde08ef38e2d60f60d0722f02a70,5,400,4.0,0,0,500,duration_prefix_only,0,sub-05,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,3ea72ab8ebe07badde1387be5546084dd64cb9965e283a6d6dad458af1f95109,5,400,4.0,0,0,500,duration_prefix_only,0,sub-06,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,0623ca12a4e8fed143968a56f46f32f3dd9c10438a1d8cb124f8dade63f32749,5,400,4.0,0,0,500,duration_prefix_only,0,sub-06,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,b0a3b30e06caabd6b17f17849ee54ad286e56f8417a231ffc588336fbe8c5ec5,5,400,4.0,0,0,500,duration_prefix_only,0,sub-06,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,0cea540118956441fedcbf244821bbb1da9eda64ee3ca2ccc61ac3362ab1898c,5,400,4.0,0,0,500,duration_prefix_only,0,sub-06,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,d94cb942ecc56f5cf537e6fb03e2e33c909ee29f81a3d58742af2eefe713346b,5,400,4.0,0,0,500,duration_prefix_only,0,sub-06,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,7eaf6eff15437bcfcb850691a76a6985c9c3e38fc95993e1ef679dc83712e3a6,5,400,4.0,0,0,500,duration_prefix_only,0,sub-06,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,18fe2ff0ac32720a6af77409d5e85c2a2aa806044bd4176e47cefebc324a9051,5,400,4.0,0,0,500,duration_prefix_only,0,sub-07,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,e662224d21a41447b99386a0df73e4147d9f210fa3d600d91dbbee0fbbf6e9dc,5,400,4.0,0,0,500,duration_prefix_only,0,sub-07,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,794b1ddc638556c2b2e21578c8b0cb5db0c465f744f40f6faa624081f39c130e,5,400,4.0,0,0,500,duration_prefix_only,0,sub-07,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,8038dfec579fd775c71272f7acadd25ae696f2a9a0b42e4d7242af19fa9fd58b,5,400,4.0,0,0,500,duration_prefix_only,0,sub-07,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,1b6ff079f0220a15f02b5920584e0bdb64377aec3592ab3e8852324833adeb21,5,400,4.0,0,0,500,duration_prefix_only,0,sub-07,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,20f777ecc152f25000440fc99d3597e0d9af28f3c2b24d115018bd0609ba1045,5,400,4.0,0,0,500,duration_prefix_only,0,sub-07,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,82754f44f0a8901ce23c041596635fe9aa510b7fc10b8fb90093e54b18570aa8,5,400,4.0,0,0,500,duration_prefix_only,0,sub-09,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,da83dd45433f6c1c10b94a3dbbc558145358bceb9a6117a89b6df107bc1d96bf,5,400,4.0,0,0,500,duration_prefix_only,0,sub-09,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,f1d0701b968c2b06e671e8d4ee4c63f775fc465451d7d9c56df84c64efdd76ef,5,400,4.0,0,0,500,duration_prefix_only,0,sub-09,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,9824e0059697e0dfd3adca583b557b56f1720979d29baaf2d22f5b936d4397ed,5,400,4.0,0,0,500,duration_prefix_only,0,sub-09,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,f4fdf5afbb2e24282fab5ff7b640a9573dc83e8871ce407ad3a372d801f750f4,5,400,4.0,0,0,500,duration_prefix_only,0,sub-09,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,78f90b0428f1230d462d4c91bd25ccd41676f331d763137a18c8f901ce6c17a7,5,400,4.0,0,0,500,duration_prefix_only,0,sub-09,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,8077447c842ad244b6a253dd19c69479e2ffba58f0163903a8d5d378f9fccb77,5,400,4.0,0,0,500,duration_prefix_only,0,sub-11,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,c40bd2f1c98714e42f6723bd331cd787d1888b4a822654bdb92eb62d7e1b7912,5,400,4.0,0,0,500,duration_prefix_only,0,sub-11,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,ed43cf3371eb845d151aea8d9974b1f9b2a2c91693024b7abd6b6801974ba627,5,400,4.0,0,0,500,duration_prefix_only,0,sub-11,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,795c63bf739cf4fa454d3e5f0a3dd15ada89b90b55d476f7a585276e20220525,5,400,4.0,0,0,500,duration_prefix_only,0,sub-11,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,2258ac9b6be836b2ae5b905c5f148f44885ed01bd73706754fffc0425d3444c8,5,400,4.0,0,0,500,duration_prefix_only,0,sub-11,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,c5d9277646fa9301f616528da10365f9dc226dedce009082d3f16dd1193d6ae1,5,400,4.0,0,0,500,duration_prefix_only,0,sub-11,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,7cb28b3f5973df3d18b16f718148096db4f650b2c8b57f2549f34b09ce7eb774,5,400,4.0,0,0,500,duration_prefix_only,0,sub-12,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,7ad5f34a732707360e194d24cec5748ee39c1f2f3c5733e0323a3c7f04537025,5,400,4.0,0,0,500,duration_prefix_only,0,sub-12,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,e80c79fca287070f87141cbd4f0279601e5589418ddcb52a31caf25cf61b5242,5,400,4.0,0,0,500,duration_prefix_only,0,sub-12,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,0e95454416caa516c059ce7bb5b8e25c44518537836245fe10e207259617bbdf,5,400,4.0,0,0,500,duration_prefix_only,0,sub-12,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,8f5fe0b746fb509aef66bc2f71b04efcd87ba400b0b55dbbc5cebba89c666bf0,5,400,4.0,0,0,500,duration_prefix_only,0,sub-12,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,eb09dcd27dff91a682f734a5fc68e584bf856a7f4a808c7d908f2d715706527c,5,400,4.0,0,0,500,duration_prefix_only,0,sub-12,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,3aa60d1f02a3cec255d4910a166aadb413ae22c047152f0eb521697235688577,5,400,4.0,0,0,500,duration_prefix_only,0,sub-14,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,8b7b993bfd8dd37f069a2afb5e86abc5250c767a2535212223ebdd95f11b3ab8,5,400,4.0,0,0,500,duration_prefix_only,0,sub-14,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,9aa686fc3730ad47e360fc5f9e84f428ee9f0950e24116e2c4b81c9b470a1d61,5,400,4.0,0,0,500,duration_prefix_only,0,sub-14,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,10599e3ed6e87aef1200966036092788f0267d07950083cff3cfdd552a532fcc,5,400,4.0,0,0,500,duration_prefix_only,0,sub-14,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
