successful_update,pair_indices,pair_keys
1,70;239;210;137;230;185;221;132,study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p29:target_t12_400:source_t5_200;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p36:target_t1_600:source_t19_200;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p29:target_t11_200:source_t3_0
2,249;5;72;14;15;80;275;16,study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p03:target_t2_600:source_t4_400;study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p03:target_t11_200:source_t9_0;study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p03:target_t13_0:source_t9_200
3,9;175;155;150;299;272;85;123,study04/study04_p03:target_t5_600:source_t6_400;study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p30:target_t8_0:source_t2_400;study04/study04_p30:target_t4_600:source_t22_200;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p29:target_t7_0:source_t22_400
4,273;178;22;10;76;250;107;31,study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p03:target_t8_0:source_t6_600;study04/study04_p24:target_t11_600:source_t4_400;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p08:target_t1_600:source_t13_400
5,106;225;291;215;56;292;29;203,study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p36:target_t26_200:source_t7_400;study04/study04_p08:target_t19_0:source_t3_400;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p08:target_t1_200:source_t13_0;study04/study04_p36:target_t12_200:source_t3_400
6,287;279;44;247;268;66;62;286,study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p08:target_t7_0:source_t17_0;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p24:target_t5_200:source_t19_0;study04/study04_p24:target_t2_0:source_t18_0;study04/study04_p39:target_t8_600:source_t19_200
7,152;77;143;46;32;34;271;289,study04/study04_p30:target_t7_200:source_t22_600;study04/study04_p24:target_t13_0:source_t4_600;study04/study04_p30:target_t1_0:source_t18_400;study04/study04_p08:target_t7_400:source_t17_400;study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p08:target_t2_400:source_t14_200;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p39:target_t11_400:source_t20_200
8,218;240;296;89;258;261;94;266,study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p28:target_t1_200:source_t2_400;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p28:target_t3_400:source_t4_600;study04/study04_p38:target_t12_600:source_t11_400
9,47;194;180;252;7;226;87;12,study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p03:target_t5_200:source_t6_0;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p03:target_t8_400:source_t7_200
10,200;205;207;229;164;276;262;278,study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p39:target_t4_600:source_t17_0
11,104;60;297;184;91;58;67;100,study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p36:target_t1_400:source_t19_0;study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p08:target_t19_400:source_t6_0;study04/study04_p24:target_t5_400:source_t19_200;study04/study04_p28:target_t6_0:source_t11_200
12,131;138;142;251;4;154;55;193,study04/study04_p29:target_t11_0:source_t2_600;study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p29:target_t23_600:source_t6_400;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p03:target_t2_400:source_t4_200;study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p36:target_t5_600:source_t24_0
13,277;186;222;40;52;38;3;125,study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p08:target_t5_0:source_t15_600;study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p03:target_t2_200:source_t4_0;study04/study04_p29:target_t7_400:source_t0_200
14,197;120;30;167;217;204;50;265,study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p29:target_t4_200:source_t21_400;study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p30:target_t23_0:source_t6_400;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p08:target_t9_400:source_t18_400;study04/study04_p38:target_t12_400:source_t11_200
15,57;19;145;78;117;11;190;211,study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p03:target_t13_600:source_t12_0;study04/study04_p30:target_t1_400:source_t21_0;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p36:target_t15_200:source_t6_400
16,196;148;0;95;139;228;255;263,study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p30:target_t4_200:source_t21_600;study04/study04_p03:target_t1_0:source_t3_200;study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p29:target_t23_0:source_t5_600;study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p38:target_t12_0:source_t8_400
17,284;141;201;116;161;82;127;108,study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p29:target_t1_200:source_t20_400;study04/study04_p30:target_t11_400:source_t5_0;study04/study04_p24:target_t20_200:source_t7_0;study04/study04_p29:target_t8_0:source_t0_600;study04/study04_p28:target_t10_200:source_t14_0
18,170;168;86;8;237;158;165;110,study04/study04_p30:target_t23_600:source_t9_200;study04/study04_p30:target_t23_200:source_t6_600;study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p03:target_t5_400:source_t6_200;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p30:target_t8_600:source_t3_200;study04/study04_p30:target_t13_400:source_t6_0;study04/study04_p28:target_t10_600:source_t14_400
19,227;151;153;48;126;17;124;274,study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p08:target_t9_0:source_t18_0;study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p29:target_t7_200:source_t22_600;study04/study04_p39:target_t1_600:source_t16_0
20,219;298;202;159;285;166;257;160,study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p36:target_t12_0:source_t3_200;study04/study04_p30:target_t11_0:source_t3_400;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p38:target_t7_400:source_t6_0;study04/study04_p30:target_t11_200:source_t3_600
