fold,participant,role,session,task,support_seconds,window_count,starts,overlap_samples,repeated_samples,normalization_samples,eog_regressors,eog_order,veog_formula,heog_formula,transfer_shape,support_digest,query_transfer_digest,query_transfer_interval,query_transfer_in_support_estimate,query_eog_inference_reads
0,sub-02,test,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,e492aa744c2d8ee31e59738a07528bcaac8d152b7fabf684a3d4cef9b8b878f0,771b3de740bc5aab4ada2a4f44514d8142d4eb058d834dd08b0675d4fa9d0046,15000:27000,0,0
0,sub-02,test,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,db347e1a5ead3419603f1780c28db2f569d2c189ed9cf220eaca56b48a3de92f,8b55024f45f5c530a2f272456285e6bd45b9ff77e729600e1a864d78a3414e03,15000:27000,0,0
0,sub-02,test,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,95cc63a90a4494341496b7fcedec209c1c635042bff32dca9bc4fb80de93a8fb,0128439536308d290d34934c4a10f315ddd442aa6e38ea4a76865599fc61fbc2,15000:27000,0,0
0,sub-02,test,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,dffa34211e1c41bacfae25bdae841df106d76ff20e192109130c42b9f8b06e95,d537ba189119237a5a75044b654609bebd161e841a78dd1677011f7744c84007,15000:27000,0,0
0,sub-02,test,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,663c16010f6cafb0e5b7f27c2d8618f6da83897de5fe4042575a8edae192839d,51ac14ff9af356e99eb3379bca8e9a15e3dd91faf74336696f95226c45fd6bda,15000:27000,0,0
0,sub-02,test,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,91268f96d8415c28b9069ead04bfe77bb2d8414a56134da826026e488264624e,68b2fccb0b7c2f1b08e9499f3e00e9839a5705029ae436c521003c34f5fec891,15000:27000,0,0
0,sub-03,test,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,142887856b00613be1c8485c300ec4a563282488323d28fae77736f7266bb4c6,0ebb609ab15018378aa011b63b0006793950970351e374b6ba2e33fe602a5f3d,15000:27000,0,0
0,sub-03,test,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5783597a357df6db29e22c95ee919947e4011c5778df0f3807e93ab1c0aba68b,50db01ed4aa42d49545d6a7c06558164d3bf2409c707a1a06bfda3ea99a2d7f4,15000:27000,0,0
0,sub-03,test,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,cf1e7678521e934e2b75bb96ab32482a3ac1a5044daf82f582d3463a3e1153fc,78047ec2b07605c6bd756558ff576c34e153cc1038f9099361cad277bec75128,15000:27000,0,0
0,sub-03,test,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,fdc85d6ec72c848656ad2b6b999a6cc8964366b84a1de062ac74350194e887e3,e2cb09b54303213577228fdf4711650a15294b3b33bfbc045778bf065439b7f7,15000:27000,0,0
0,sub-03,test,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,70e7cb2491afce424042dc2d2bde89ff1e9d9ef1759cbff3974c9f5b018f06d8,466bd095f1251c990c5d079f365f5ed018b85824beecdec5f80beba6c9179895,15000:27000,0,0
0,sub-03,test,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,268d40a0454bb5fa7af4c151c5904dcacca61ac26ef54f6ce3850ca6f0b8c62b,1afd6a9923e0bf6e435c981682fb22b3e6a716e78bfbf61ad9e6678eabf09c87,15000:27000,0,0
0,sub-05,test,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,d0e6a3456a61637a8ff0ea6967411821e25a49f63ac06a953c75afdfd067abe2,e341f68c31f26fe8536fe86b4669074b719b1787779c35bcc66e4ae7fd7f710d,15000:27000,0,0
0,sub-05,test,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,dc57adcc87cd59b68280583a5b32e66330129081b70d7eeeb3da7cd6c47a89b1,03647ea3064247c0ead59c35bf2828ae354480e2dba7720f3123515b1117f1c4,15000:27000,0,0
0,sub-05,test,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3a379cb3d05ee1f7aca52bb28923c99e9ecdf5797c6af5c266a586d31c887f7b,3e3d9d1cdeb98f4dbc82d487c86fa3507529f765ee57f5e0c375e83aeef9d25b,15000:27000,0,0
0,sub-05,test,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,ace2c61b50853498b7d7726e86222ff8fb37c5524d9008bd77e20fda8cc8e35b,75d270424e72e714c26acdd8f131ac3d90abd4e6c659c168375898abb8331be5,15000:27000,0,0
0,sub-05,test,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5947d95ab2e6bf7cf2ff8360b7df32f82203fd6f686b406bfc924c6415eb07c8,cd4a2ff0edcc8ce0e857467a93d3a65ed4fb2334237143743da706526f933a81,15000:27000,0,0
0,sub-05,test,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,2f6e0e03b1fe7d6835b8423d7bc1d6d74dbfee3cd88ac6d1f39893ca50d958bb,33d38ccf40d845743f1e2d3c4b38171957414539de8dafd6c5096e63d24a3b62,15000:27000,0,0
0,sub-06,validation,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,82fe1ac6bed52fdaa71e5b0296f5ec923e87341a5a04ab125fc877078fc7fd32,d33a92e11643b83b12c3a83bb10891b652ccc41f907d45a6ea1b2d3d5f6b0631,15000:27000,0,0
0,sub-06,validation,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,2eebb77f2909224ea59b5d1d5cf271daad8163f6046015d2ff5bff10961237bf,32820fe9f48fdf792c8b808b45e3b113c5bdc4259e86210b4911727b990bb237,15000:27000,0,0
0,sub-06,validation,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5d72f7ca0c7128bfd4d7393944cce1e03f0ee9b26a580cdd0d34ed98cc583ea6,27b25ed8059cc260172d4ca07c841f9e6a2c8166847cb62c3cecfdebc9bcc8f6,15000:27000,0,0
