dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,0,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,1,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,2,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,3,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,4,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,6,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,7,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,8,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,9,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,10,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,11,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,12,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,13,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,14,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,15,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,16,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,17,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,18,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,19,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,20,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,21,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,22,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,23,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,24,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,25,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,26,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,27,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,28,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,29,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,30,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,31,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,32,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,33,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,34,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,35,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,36,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,37,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,38,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,39,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,40,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,41,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,42,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,43,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,44,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,45,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,46,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,47,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,48,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,49,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,50,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,51,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,52,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,53,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,54,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,55,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,56,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,57,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,58,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,59,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,60,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,61,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,62,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,63,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,64,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,65,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,66,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,67,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,68,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,69,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,70,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,71,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,72,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,73,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,74,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,75,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,76,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,77,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,78,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,79,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,80,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,81,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,82,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,83,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,84,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,85,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,86,train+validation
