bundle_latency_ms_per_window,device,fold,methods_timed_together,model,parameters,seed,training_seconds,updates
,NVIDIA A100-PCIE-40GB,0,,calib_refine_det,398382,20260828,19.58468246459961,15000
,NVIDIA A100-PCIE-40GB,0,,calib_refine_det,398382,20260829,543.2712302207947,7250
,NVIDIA A100-SXM4-40GB,0,,calib_refine_det,398382,20260830,894.6907563209534,14250
,NVIDIA A100-PCIE-40GB,1,,calib_refine_det,398382,20260828,871.8566617965698,12000
,NVIDIA A100-PCIE-40GB,1,,calib_refine_det,398382,20260829,1153.946857213974,14750
,NVIDIA A100-SXM4-40GB,1,,calib_refine_det,398382,20260830,688.8679065704346,11000
,NVIDIA A100-PCIE-40GB,2,,calib_refine_det,398382,20260828,19.601421117782593,10250
,NVIDIA A100-PCIE-40GB,2,,calib_refine_det,398382,20260829,437.08987379074097,6000
,NVIDIA A100-PCIE-40GB,2,,calib_refine_det,398382,20260830,821.2728867530823,11250
,NVIDIA A100-SXM4-40GB,3,,calib_refine_det,398382,20260828,253.277081489563,4000
,NVIDIA A100-PCIE-40GB,3,,calib_refine_det,398382,20260829,423.5326108932495,5250
,NVIDIA A100-SXM4-40GB,3,,calib_refine_det,398382,20260830,265.99999356269836,4250
,NVIDIA A100-SXM4-40GB,4,,calib_refine_det,398382,20260828,729.9675326347351,11500
,NVIDIA A100-PCIE-40GB,4,,calib_refine_det,398382,20260829,342.45272564888,4000
,NVIDIA A100-PCIE-40GB,4,,calib_refine_det,398382,20260830,309.4290518760681,4250
,NVIDIA A100-PCIE-40GB,0,,calib_sdedit,434350,20260828,20.047348976135254,4250
,NVIDIA A100-PCIE-40GB,0,,calib_sdedit,434350,20260829,372.8770351409912,5000
,NVIDIA A100-PCIE-40GB,0,,calib_sdedit,434350,20260830,410.9088599681854,5500
,NVIDIA A100-SXM4-40GB,1,,calib_sdedit,434350,20260828,264.32290291786194,4000
,NVIDIA A100-PCIE-40GB,1,,calib_sdedit,434350,20260829,297.8813581466675,4000
,NVIDIA A100-PCIE-40GB,1,,calib_sdedit,434350,20260830,658.0671527385712,8750
,NVIDIA A100-PCIE-40GB,2,,calib_sdedit,434350,20260828,20.13117241859436,4500
,NVIDIA A100-SXM4-40GB,2,,calib_sdedit,434350,20260829,267.3189995288849,4000
,NVIDIA A100-PCIE-40GB,2,,calib_sdedit,434350,20260830,764.089784860611,10250
,NVIDIA A100-PCIE-40GB,3,,calib_sdedit,434350,20260828,300.46993589401245,4000
,NVIDIA A100-PCIE-40GB,3,,calib_sdedit,434350,20260829,653.9504897594452,8750
,NVIDIA A100-SXM4-40GB,3,,calib_sdedit,434350,20260830,263.50176191329956,4000
,NVIDIA A100-PCIE-40GB,4,,calib_sdedit,434350,20260828,306.7443542480469,4000
,NVIDIA A100-PCIE-40GB,4,,calib_sdedit,434350,20260829,297.2769932746887,4000
,NVIDIA A100-SXM4-40GB,4,,calib_sdedit,434350,20260830,315.09062576293945,4750
,NVIDIA A100-PCIE-40GB,0,,pop_refine_det,392494,20260828,19.604230403900146,15000
,NVIDIA A100-PCIE-40GB,0,,pop_refine_det,392494,20260829,480.49051332473755,6000
,NVIDIA A100-SXM4-40GB,0,,pop_refine_det,392494,20260830,303.4226472377777,4750
,NVIDIA A100-PCIE-40GB,1,,pop_refine_det,392494,20260828,878.5917463302612,12000
,NVIDIA A100-SXM4-40GB,1,,pop_refine_det,392494,20260829,937.0125615596771,14750
,NVIDIA A100-PCIE-40GB,1,,pop_refine_det,392494,20260830,1343.1697962284088,17250
,NVIDIA A100-PCIE-40GB,2,,pop_refine_det,392494,20260828,19.46251893043518,4250
,NVIDIA A100-PCIE-40GB,2,,pop_refine_det,392494,20260829,438.27658867836,6000
,NVIDIA A100-SXM4-40GB,2,,pop_refine_det,392494,20260830,291.6248404979706,4500
,NVIDIA A100-PCIE-40GB,3,,pop_refine_det,392494,20260828,292.71124482154846,4000
,NVIDIA A100-SXM4-40GB,3,,pop_refine_det,392494,20260829,905.9122738838196,14250
,NVIDIA A100-PCIE-40GB,3,,pop_refine_det,392494,20260830,346.626580953598,4750
,NVIDIA A100-PCIE-40GB,4,,pop_refine_det,392494,20260828,601.644448518753,8000
,NVIDIA A100-PCIE-40GB,4,,pop_refine_det,392494,20260829,291.6421058177948,4000
,NVIDIA A100-PCIE-40GB,4,,pop_refine_det,392494,20260830,893.7354388237,12250
,NVIDIA A100-PCIE-40GB,0,,pop_sdedit,428462,20260828,20.534056186676025,4500
,NVIDIA A100-PCIE-40GB,0,,pop_sdedit,428462,20260829,317.388676404953,4250
,NVIDIA A100-SXM4-40GB,0,,pop_sdedit,428462,20260830,269.5530455112457,4000
,NVIDIA A100-PCIE-40GB,1,,pop_sdedit,428462,20260828,299.01249980926514,4000
,NVIDIA A100-SXM4-40GB,1,,pop_sdedit,428462,20260829,256.5013825893402,4000
,NVIDIA A100-PCIE-40GB,1,,pop_sdedit,428462,20260830,304.7206304073334,4000
,NVIDIA A100-PCIE-40GB,2,,pop_sdedit,428462,20260828,1150.9911859035492,20000
,NVIDIA A100-SXM4-40GB,2,,pop_sdedit,428462,20260829,618.6217398643494,9500
