clean_owner,common_xy_hash,eog_owner,fold,gain,input_snr_db,operator_recipient,participant,projection_match,projection_wrong,sample,session,split,strict_three_way,task,wrong_owner,zero_artifact
sub-18,04155c94f862c33117864d72cb2825253da1e95e8772d9e0d9da022b6c6397c8,sub-14,0,0.4012034384365993,-0.059529037346160614,sub-06,sub-06,1.1831816029759683,0.9171477251893243,0,ses-04,validation,1,ERP,sub-23,0
sub-14,4239cd60e9675d1c7a17f66616c2d81107f323c835ff59dc9bb2bbbfb5a9f839,sub-15,0,0.6994437228268245,-12.155735816514785,sub-06,sub-06,1.400509206629528,1.08839094419335,1,ses-04,validation,1,SSVEP,sub-14,0
sub-18,60327b132ab45cf014fc17ba45e164ed455dfacc31d0ea4ab9d317ac98b7f467,sub-17,0,0.7553214167127067,11.015132688150837,sub-06,sub-06,0.39691343734454226,0.5428132558878888,2,ses-02,validation,1,SSVEP,sub-24,0
sub-18,f8628e35ce2589e399b389c8785a12d2006292b16739b666b2b1eb31daa11381,sub-21,0,0.6081023915741467,27.007392716534,sub-09,sub-09,0.6112359697062019,0.6586541494539844,3,ses-03,validation,1,SSVEP,sub-06,0
sub-14,39d3b4f0e5f912d1f206a20a1df30dfa0c1d1dbf8e274e56659d9b1da8008ec5,sub-19,0,0.3039358107265074,4.651789433164494,sub-06,sub-06,0.5217896434225003,0.777418268918034,4,ses-02,validation,1,ERP,sub-23,0
sub-14,44020250132f639a16d61771cb317dbdf3ce6410d4f823e90782b8116dc94a68,sub-23,0,1.131086433912841,-11.388021193719535,sub-09,sub-09,0.6662449688690764,1.299376845871572,5,ses-04,validation,1,ERP,sub-07,0
sub-17,ff0af48a58af502c91fc9d6db2f1b415b8e1357a146c2e68121509bd597b899f,sub-19,0,0.7861197447986853,18.949250610511942,sub-07,sub-07,0.5257464125407836,1.060229137310435,6,ses-02,validation,1,SSVEP,sub-23,0
sub-15,a285f3ba2239fe637c7ea385c640d1d7a1254d9783097dd09975b836f38f2dbc,sub-17,0,0.9841915439381885,3.4356436790981197,sub-09,sub-09,1.6237802908233543,1.5854476929260595,7,ses-04,validation,1,SSVEP,sub-11,0
sub-19,a60eed513989e5ee5daa175d10acfd018a8ece73a21aacff317072725985f476,sub-12,0,0.37638482765966874,-6.583094731858356,sub-07,sub-07,0.5211082787685283,1.0411957022409066,8,ses-03,validation,1,ERP,sub-12,0
sub-23,b64fa55531b6f0788af8f9580b43cc56a29f32ed907475e510bc318db368dcb4,sub-21,0,0.6469077665521985,8.973934273762342,sub-09,sub-09,0.6112359697062019,0.560500344848308,9,ses-03,validation,1,SSVEP,sub-15,0
sub-19,6d38b30e8af6f7ec42b831973ae2f6d1d35debbb694e7ee927ddd4be1b04fc6d,sub-23,0,0.39129012956913445,6.967358796017313,sub-07,sub-07,1.299376845871572,0.9053686012921878,10,ses-04,validation,1,ERP,sub-18,0
sub-23,7456e8dfebd107167eac0a533854e47788eb4478adaecfd0edf68de4fff5205f,sub-14,0,0.33545908431469185,8.230296079525512,sub-07,sub-07,1.299376845871572,0.9053686012921878,11,ses-04,validation,1,ERP,sub-18,0
sub-11,e6587b93ee361d3992492de930d0df3a24bf10650d9d0a2bc13ad5545e804c9d,sub-23,0,0.38668594372540327,17.3951212879859,sub-06,sub-06,0.5217896434225003,0.6832607369632787,12,ses-02,validation,1,ERP,sub-14,0
sub-11,0ee2cf26122aae4384bacd75243182fb30b139912d27f39ff4a729436c846e1a,sub-15,0,0.3642729571695734,2.8488639362866106,sub-07,sub-07,0.6163491272202587,0.929942753096405,13,ses-02,validation,1,ERP,sub-09,0
sub-12,4f1ba163b58020dc59fe94f49ab415d039c38d9b5f71ab8da3efb674150ccbe8,sub-23,0,1.2150952971939242,-6.652428323225108,sub-06,sub-06,1.400509206629528,2.8266479637509763,14,ses-04,validation,1,SSVEP,sub-12,0
sub-19,5c389f15c5e420f4f351ef4f092e72564e78b7919403367e548a2c8474635504,sub-14,0,1.1295802275585822,-11.375344200190929,sub-09,sub-09,0.929942753096405,1.6818203299162333,15,ses-02,validation,1,ERP,sub-12,0
sub-18,bf2a25f8d8afb029f973d6ddcd5589ecddd5b8694f0ca17f5e4d3a3733b9368e,sub-12,0,0.8045644395663617,-0.09039507663383926,sub-06,sub-06,1.1831816029759683,1.6657289606810486,16,ses-04,validation,1,ERP,sub-21,0
sub-19,15dd4fdea8775bef36b97df57b29070ec7dfe184207680e8fe2cbb11dc86ab31,sub-11,0,0.7785229527901416,37.30259117247734,sub-07,sub-07,0.7428647577642121,0.9368273681994879,17,ses-03,validation,1,SSVEP,sub-14,0
sub-19,92f238f1ef8382d218670d0c0be5cfec4f73bd8342b1b2b2814e4919f463a0db,sub-17,0,0.40143376927215946,11.26741801324939,sub-06,sub-06,0.5372425585533488,0.5211082787685283,18,ses-03,validation,1,ERP,sub-07,0
sub-18,9d13d4087008a54837006af20ff5694f9a30069c35820f89904b0ac8bbb2d83f,sub-14,0,0.7252142769398868,nan,sub-09,sub-09,2.9595683742051224,0.49169022631929504,19,ses-03,validation,1,ERP,sub-11,1
sub-21,b1bd34c539a2f2aba2d2542f64cb4469e869f10ebb2bff602b0bf368dbe6de3c,sub-18,0,0.5957770645575338,nan,sub-07,sub-07,0.7428647577642121,0.9368273681994879,20,ses-03,validation,1,SSVEP,sub-14,1
sub-11,af3309f7236451d1ee9ed110f163e2ea9a643cfab87f3350a002300fd69f0d53,sub-18,0,0.9843465924866549,-7.6715758012414295,sub-06,sub-06,0.5372425585533488,0.5952383102297151,21,ses-03,validation,1,ERP,sub-15,0
sub-12,78adc3857df54c237c4d4a7fe0b4a77657c621c597180733cc7824715763c139,sub-23,0,0.7204699522461996,nan,sub-07,sub-07,0.5211082787685283,1.2120656295250012,22,ses-03,validation,1,ERP,sub-17,1
sub-18,101a026c8dd1db0b5be669f43f2274327b9fcd462fa8a0ee45827f50aa542cec,sub-21,0,0.3465957537237196,7.5826318742138055,sub-07,sub-07,0.6163491272202587,1.6818203299162333,23,ses-02,validation,1,ERP,sub-12,0
sub-14,793e2c1465d29b791276edc220be8317ca92d8e7c717ec9edc8d0627ad5598a9,sub-17,0,1.0182401151326907,-0.2767209642038788,sub-07,sub-07,0.9056775843371677,1.3988521198190556,24,ses-04,validation,1,SSVEP,sub-23,0
sub-21,678aaa190fcc337bf5826568180cbcee0f98fbc5263c25a26df7e01831a1dfca,sub-18,0,1.198177005736125,-11.1482496410197,sub-09,sub-09,1.6237802908233543,1.0445262034015996,25,ses-04,validation,1,SSVEP,sub-24,0
