successful_update,pair_indices,pair_keys
1,252;139;16;5;169;44;218;15,study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p33:target_t8_600:source_t6_200;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p28:target_t1_400:source_t2_600;study04/study04_p36:target_t1_400:source_t19_0;study04/study04_p29:target_t8_400:source_t2_200;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p28:target_t6_0:source_t11_200
2,194;161;22;10;120;72;104;242,study04/study04_p36:target_t14_600:source_t6_0;study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p32:target_t12_400:source_t11_600;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p38:target_t7_400:source_t6_0
3,70;56;208;196;272;278;185;9,study04/study04_p30:target_t8_0:source_t2_400;study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p28:target_t3_400:source_t4_600
4,226;244;211;155;62;107;31;76,study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p30:target_t4_0:source_t21_400;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p29:target_t1_200:source_t20_400;study04/study04_p30:target_t11_400:source_t5_0
5,225;264;32;34;116;271;259;46,study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p29:target_t4_0:source_t21_200;study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p29:target_t11_0:source_t2_600
6,241;106;148;14;265;164;228;7,study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p32:target_t2_400:source_t3_600;study04/study04_p33:target_t14_600:source_t10_400;study04/study04_p28:target_t5_600:source_t11_0;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p28:target_t3_0:source_t4_200
7,210;239;151;207;80;91;204;178,study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p30:target_t13_400:source_t6_0;study04/study04_p31:target_t4_0:source_t8_200;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p36:target_t5_600:source_t24_0
8,77;262;85;141;159;160;205;170,study04/study04_p30:target_t11_600:source_t5_200;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p30:target_t23_600:source_t9_200;study04/study04_p33:target_t9_200:source_t6_600;study04/study04_p34:target_t10_400:source_t18_200;study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p36:target_t1_600:source_t19_200
9,66;60;137;166;58;67;227;158,study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p30:target_t1_400:source_t21_0;study04/study04_p33:target_t8_200:source_t4_600;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p30:target_t1_0:source_t18_400;study04/study04_p30:target_t7_200:source_t22_600;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p34:target_t10_0:source_t18_0
10,4;55;184;132;168;202;40;52,study04/study04_p28:target_t1_200:source_t2_400;study04/study04_p29:target_t23_200:source_t6_0;study04/study04_p36:target_t9_200:source_t25_400;study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p36:target_t1_200:source_t18_600;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p29:target_t7_400:source_t0_200;study04/study04_p29:target_t12_400:source_t5_200
